site,timestamp,util,dmo,resp
local,110,0.141650947852,0.0507754358651,0.382649112397
local,111,0.321708441706,0.170245663436,1.11896019584
local,112,0.359700636727,0.202592739642,0.844157300197
local,113,0.299516671285,0.0590680056543,0.0279863975622
local,114,0.604296469082,0.132472321868,0.0184108732633
local,115,0.681809505987,0.232507515529,0.207508417587
local,116,0.373699637431,0.122315043346,0.322722943898
local,117,0.0244276533431,0.201391168346,0.295516155134
local,118,0.101829095941,0.299736523711,0.947390830377
local,119,0.194074481709,0.184101793595,0.431226963793
local,120,0.286385447541,0.127635569507,0.382015799449
local,121,0.333955428322,0.0339775106451,0.259364309374
local,122,0.392289985877,0.0339781319582,0.585676068033
local,123,0.620735514341,0.0153025355917,0.166085010261
local,124,0.321988422869,0.128992861552,0.0756257781062
local,125,0.480913292117,0.0878228122701,0.374160235013
local,126,0.470077406161,0.16521750791,0.871435445354
local,127,0.60597587526,0.0527445395952,0.85434355633
local,128,0.48060029526,0.24489446826,0.346789491566
local,129,0.299593877355,0.0922629980624,0.0627599282255
local,130,0.468725813409,0.0345546213697,0.161809936793
local,131,0.402094366539,0.212577854969,0.300381987399
local,132,0.561264253035,0.225679981473,0.444453588757
local,133,0.4215980898,0.0460085590936,0.303654670991
local,134,0.21638895318,0.0940560852975,0.607009290131
local,135,0.248938622309,0.109460381941,0.0796549111672
local,136,0.468016482897,0.125619436093,0.112404906007
local,137,0.290888885423,0.194770754969,0.561015999859
local,138,0.33349911035,0.0303800388533,0.641863188156
local,139,0.539925016156,0.106060082793,0.806639688791
remote,0,0.755357063653,0.653881114905,0.708936915208
remote,1,0.43329268851,0.188160540788,0.710391804743
remote,2,0.460045705772,0.770196685483,0.521761431369
remote,3,0.72178320394,0.166579954316,0.781989169888
remote,4,0.836489419746,0.823311769884,0.726913426599
remote,5,0.885987976279,0.240956293455,0.765836174292
remote,6,0.738928675078,0.583181683639,0.828544106662
remote,7,0.696552559596,0.730323892818,0.836264464769
remote,8,0.868647393343,0.678614010956,0.642757075071
remote,9,0.353301826063,0.791402433228,0.615776082967
remote,10,0.846318876564,0.562174354666,0.940998054976
remote,11,0.606649763507,0.181095045297,0.422098637755
remote,12,0.646507532766,0.732145509291,0.463340507697
remote,13,0.786427697853,0.537422475009,0.49409561774
remote,14,0.49050508884,0.723321776837,0.651448627988
remote,15,0.604360454909,0.160417378259,0.911524329165
remote,16,1.05840600115,0.705461661079,0.621808940529
remote,17,0.832569114556,0.776974060957,0.558070333248
remote,18,0.835919173745,0.747570351264,0.581266481048
remote,19,0.551207532645,0.711217311288,0.602943102561
remote,20,1.15438654003,0.175985602121,0.530111572426
remote,21,0.696525631057,0.500553035843,0.355305735913
remote,22,0.677327155843,0.355770717412,0.518668403001
remote,23,0.583841878287,0.360193219834,0.423881046452
remote,24,0.899522334784,0.586791926737,0.29570794597
remote,25,0.47651179745,0.000789327602065,0.558838712375
remote,26,0.986844987808,0.507200751418,0.952167432597
remote,27,0.751799433285,0.436984484018,0.296137599012
remote,28,0.617227233454,0.481237709536,0.775141978711
remote,29,0.84577677281,0.929630302585,0.741608266941
remote,30,0.0431374281938,0.541016995592,0.25746963703
remote,31,1.11492401949,0.573387379513,0.806762176828
remote,32,0.496899600891,0.773688108142,0.727555816344
remote,33,0.299094759905,0.719610340529,0.467976304509
remote,34,0.636119670478,0.886915355333,0.479882930028
remote,35,0.860872177312,0.0994320359046,0.731780640493
remote,36,0.648866619161,0.515989627316,0.703954410297
remote,37,1.14088991112,0.563211013829,0.249355743767
remote,38,0.515267407239,0.764779283538,0.6048030394
remote,39,0.216011367885,0.456396817593,0.776050408015
remote,40,0.93728121127,0.703676105641,0.601360502561
remote,41,0.460535344641,0.651854958667,0.731847377853
remote,42,1.02041818856,0.360163324694,0.560960732279
remote,43,0.732409952569,0.285505927148,0.549467904332
remote,44,0.631386607036,0.574070357071,0.538395844614
remote,45,0.416670934565,0.602638510865,0.698115660927
remote,46,0.729440396367,0.360183751047,0.929991383467
remote,47,0.734487608652,0.497517908017,0.704879965564
remote,48,0.706066282702,0.497772131234,0.531834240725
remote,49,0.464323755386,0.380330582164,0.855125392603
remote,50,0.426721346229,0.304801466304,0.736301352527
remote,51,0.945645585407,0.721869075276,0.801308969571
remote,52,0.67362573326,0.354043557325,0.803781704104
remote,53,0.880631711126,0.429283074028,0.724204952906
remote,54,0.724204646557,0.565037116134,0.506663002527
remote,55,0.744062780527,0.399784357832,1.05166094134
remote,56,0.944254229202,0.763746332993,0.433921339397
remote,57,0.709450815998,0.221324851296,0.135765620943
remote,58,0.770573523601,0.0712104046423,0.512710407115
remote,59,0.382143644535,0.891110577854,0.623140313332
remote,60,0.777840169032,0.558385933329,0.421588766424
remote,61,0.285649883719,0.491696788503,0.590279136456
remote,62,1.03307392857,0.427860549117,0.736470619713
remote,63,0.816250673307,0.834767623465,0.628793007725
remote,64,0.630641187624,0.512356598194,0.338312845726
remote,65,0.619689328476,0.272266391617,0.50192353853
remote,66,0.518908545795,0.533323813062,0.612063007839
remote,67,0.399853200015,0.326382889409,0.764595646014
remote,68,0.411042350048,0.487159428836,0.387671615572
remote,69,0.445158083609,0.551044854984,1.06755813847
remote,70,0.717095325826,0.374339461589,0.628123639547
remote,71,0.916638274442,0.278251826139,0.465652963491
remote,72,0.767242016971,0.439479760732,0.829653408663
remote,73,0.75147096035,0.275935926352,0.230318243399
remote,74,0.525037096064,0.328428980688,0.374872780279
remote,75,1.06339482703,0.296323878901,0.612441927741
remote,76,0.74114232466,0.520610644439,0.351458623223
remote,77,0.640732915453,0.530719406583,0.625768010916
remote,78,0.825982298837,0.586459527548,0.590568830254
remote,79,0.650050352776,0.434909953767,0.886332085395
remote,80,0.840775963096,0.624137751032,0.901120172366
remote,81,0.279559122094,0.605414837101,0.666279674766
remote,82,0.978324404091,0.62779660828,0.32653805582
remote,83,0.677856886145,0.524115484579,0.730916569135
remote,84,0.89099600369,0.626122205868,0.709068089712
remote,85,0.717839688099,0.13110937174,0.517562946284
remote,86,0.980429915962,0.466232670763,0.501806260843
remote,87,0.520920853103,0.535348948198,0.484010417286
remote,88,0.654187032354,0.998449157259,0.774997915613
remote,89,0.756507536175,0.637435143354,0.831717890688
remote,90,0.794771025379,0.400482530515,0.758950244271
remote,91,0.510443557138,0.491964957915,0.507109483825
remote,92,0.475337911977,0.338016953677,1.03106265599
remote,93,0.679254485051,0.432005350539,0.476076473229
remote,94,0.74220471604,0.308207354452,0.557858248457
remote,95,0.658953286582,0.59990374177,1.03111774639
remote,96,0.647390934507,0.460382831365,0.75532981702
remote,97,0.968193165344,0.225503932064,0.291495584266
remote,98,0.793370086973,0.763381274974,0.777422070016
remote,99,0.747898500884,0.528724968738,0.818122838781
remote,100,0.840843155983,0.376086985297,0.519853548455
remote,101,0.945607453303,0.858829972049,0.584365654774
remote,102,0.537995519854,0.421355305294,0.526449955257
remote,103,0.749331340673,0.713152994326,0.534925975959
remote,104,0.635410148657,0.381795135324,0.715070344565
remote,105,0.758428438971,0.513863731531,0.575457673201
remote,106,0.448621440649,0.541095324806,0.357305762361
remote,107,0.690722473515,0.821773284928,0.716307057227
remote,108,0.774017553221,0.433864940861,0.691911900756
remote,109,0.760410811099,0.663901844156,0.630772345972
remote,110,0.59119871064,0.521324531603,0.651432947497
remote,111,0.759899961348,0.276504954217,0.351853220873
remote,112,1.0268175262,0.550583303814,0.765712995126
remote,113,0.683751182238,0.847523770208,0.58966487926
remote,114,0.602913360435,0.483393993268,0.671825294006
remote,115,0.670427463169,0.288819409154,0.429790435442
remote,116,0.901626400875,0.441792245822,0.647254864175
remote,117,0.651411558416,0.453620149646,0.501963415839
remote,118,1.12883949463,0.625857729095,0.446602160145
remote,119,1.01835116194,0.535752993318,0.568838299917
remote,120,1.23025332942,0.59827651561,0.691902297561
remote,121,0.777184337255,0.584616447443,0.458517898117
remote,122,0.408517830267,0.695240524806,0.469450841583
remote,123,0.844802247087,0.721750358,0.751582669893
remote,124,0.471574595556,0.57682976856,0.761799521455
remote,125,0.540237130585,0.321146175146,0.75626680258
remote,126,0.870664488,0.627917737402,0.581556240185
remote,127,0.368483046439,0.86431882983,0.374331316287
remote,128,0.89998478243,0.604916386913,0.444860535268
remote,129,0.514261113923,0.479452629863,0.681588193672
remote,130,0.724157142216,0.62319938085,0.492888761309
remote,131,0.576963136984,0.673372374508,0.572457880668
remote,132,0.785736008077,0.508423976217,0.605558492512
remote,133,0.465648079528,0.477586439212,0.3157308356
remote,134,0.81249931101,0.665996662558,0.567737940572
remote,135,0.793645350105,0.508271416996,0.928798824115
remote,136,0.49811557956,0.40328207544,0.886330600236
remote,137,0.911696803331,0.285686562383,0.499406322461
remote,138,0.992624821944,0.536031090006,0.1836340898
remote,139,0.995997876826,0.719861738867,0.965036639769
